num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
0,30549,Pandemic,2008,2,4,45,45,45,8,168364,2508,625,9344
1,822,Carcassonne,2000,2,5,45,30,45,7,161299,1716,582,7383
2,13,Catan,1995,3,4,120,60,120,10,167733,2018,485,5890
3,68448,7 Wonders,2010,2,7,30,30,30,10,120466,1567,1010,12105
4,36218,Dominion,2008,2,4,30,30,30,13,106956,2009,655,8621
5,9209,Ticket to Ride,2004,2,5,60,30,60,8,105748,930,692,6620
6,178900,Codenames,2015,2,8,15,15,15,14,119753,1110,340,5764
7,167791,Terraforming Mars,2016,1,5,120,120,120,12,101872,538,2011,19227
8,173346,7 Wonders Duel,2015,2,2,30,30,30,10,111275,683,924,8836
9,31260,Agricola,2007,1,5,150,30,150,12,78591,1300,1150,11122
10,3076,Puerto Rico,2002,3,5,150,90,150,12,76019,1374,983,9383
11,148228,Splendor,2014,2,4,30,30,30,10,92366,851,786,8337
12,169786,Scythe,2016,1,5,115,90,115,14,86371,623,1896,19325
13,40692,Small World,2009,2,5,80,40,80,8,86452,2085,931,9486
14,14996,Ticket to Ride: Europe,2005,2,5,60,30,60,8,92203,709,692,5937
15,230802,Azul,2017,2,4,45,30,45,8,95533,518,1064,10896
16,70323,King of Tokyo,2011,2,6,30,30,30,8,88090,1345,688,6990
17,129622,Love Letter,2012,2,4,20,20,20,10,98395,1196,257,3649
18,2651,Power Grid,2004,2,6,120,120,120,12,70142,991,1376,10619
19,266192,Wingspan,2019,1,5,70,40,70,10,83920,310,1530,14211
20,39856,Dixit,2008,3,6,30,30,30,8,76535,933,437,5606
21,163412,Patchwork,2014,2,2,30,15,30,8,78730,500,791,7041
22,84876,The Castles of Burgundy,2011,2,4,90,30,90,12,67282,737,1137,10205
23,478,Citadels,2000,2,8,60,20,60,10,67271,1543,336,3249
24,28143,Race for the Galaxy,2007,2,4,60,30,60,12,59758,1108,1118,9374
25,110327,Lords of Waterdeep,2012,2,5,120,60,120,12,60079,644,1237,9586
26,174430,Gloomhaven,2017,1,4,120,60,120,14,77758,648,1346,17658
27,34635,Stone Age,2008,2,4,90,60,90,10,50290,530,1585,9976
28,161936,Pandemic Legacy: Season 1,2015,2,4,60,60,60,13,70830,327,831,11729
29,65244,Forbidden Island,2010,2,4,30,30,30,10,77814,2112,238,4035
